user_count,timestamp,request_count,longitude,latitude
82,12,82,15.6515954098,49.7282090984
2,10,2,66.5412157895,33.5587842105
95,22,95,6.1493520619,49.7224551546
4,16,4,28.5,-29.5
0,19,0,70.443475,38.89
2,17,2,175.899131579,-18.0350789474
13,9,13,33.1019576577,35.0042864865
7,20,7,38,8
1,13,1,12.1088933333,6.5688933333
3,12,3,-76.8715463415,18.0227658537
0,19,0,-9.5,6.5
0,17,0,-16.5667,13.4667
0,0,0,1.5,42.5
7,2,7,-1.7046152778,7.6153236111
114,10,114,-70.8546491463,-33.6908994061
44,21,44,105.948321721,19.9649153718
191,19,191,47.7790565217,29.347715942
2,20,2,19.9,60.12
3,21,3,-72.3648529412,18.7295882353
2,1,2,113.55,22.1692113208
0,12,0,-52.45332,4.74332
6,20,6,-2.1,49.1829333333
22,5,22,-88.3666456522,17.408673913
73,0,73,22.4388276596,38.8260621277
45,22,45,-80.4408056818,8.7792340909
7,14,7,106.589515385,48.9850230769
32,20,32,-84.0882883657,9.9651418283
2748,0,2748,115.631454577,34.1535523772
0,19,0,-61.0257409091,14.6288045455
3,19,3,49,10
36,6,36,24.9255592892,42.9236609047
24,14,24,104.986564516,12.7661290323
2,4,2,-55.1667,5.8333
488,18,488,19.7262417508,47.1072738496
0,2,0,-6.9000142857,62.0071571429
3,15,3,90.229175,27.483325
2,10,2,-61.5561210526,16.1956157895
658,0,658,-66.6450551867,9.2041172199
0,8,0,-62.6322533333,17.1577466667
3,21,3,2.25,9.5
0,18,0,15.3,-4.3
18,0,18,18.0089957627,44.0936872881
91,21,91,18.1494715385,-12.2673753846
0,22,0,127,40
20,6,20,-90.4743318182,15.1954045455
40,21,40,-79.0659640777,-1.1543440129
0,13,0,-59.58419,13.11
8,4,8,16.953348,-22.0574773333
2,15,2,25.2371117647,-23.7123764706
265,20,265,-9.0971793785,39.4664149718
204,22,204,9.0029798982,34.0071402036
31,2,31,102.326426907,3.4116595339
3,6,3,19.1284032258,42.4095806452
63,16,63,14.9212338308,46.0309932836
13,17,13,19.9804216216,41.0354054054
10,0,10,37.9698919355,35.0115596774
976,1,976,-100.989259065,22.1281803468
14,5,14,28.8994803279,47.0002836066
76,2,76,103.827200423,1.3308301587
1961,10,1961,145.568853238,-33.7085813849
4,18,4,15,-1
49,14,49,84.7225426471,27.8252632353
4,21,4,55.572025,-21.0607178571
0,0,0,47,-20
0,17,0,21,7
6,18,6,47.9708375,15.05
80,23,80,52.5159495489,32.7737885496
1894,17,1894,24.6952506538,-28.8860005117
106,15,106,-59.2449504918,-33.1842461202
58,18,58,44.9830325581,40.0063174419
0,8,0,166.9167,-0.5333
1815,19,1815,9.9314708144,61.3741304258
1,5,1,31.2555333333,-26.3778
0,13,0,159,-8
2,0,2,57.1569159091,21.2573704545
140,7,140,25.1579854831,45.8190445807
19,15,19,35.9857715517,31.1568439655
291,13,291,71.9763540127,32.1560584713
8,2,8,32.1993851598,48.9391589041
56,21,56,14.4844833333,35.8692166667
9,12,9,21.7419818182,41.8423479339
2872,17,2872,12.4353636831,43.0241991868
0,9,0,167,-16
0,10,0,-87.2373358209,14.3328358209
88,8,88,121.934249386,13.3081363636
12,16,12,34.026883871,-13.4413967742
0,10,0,-172.3333,-13.5833
4,20,4,7.4111333333,43.7333
57,23,57,-66.9631067961,-16.2587291262
1896,23,1896,9.7659850619,50.6809038614
1,4,1,-70.0166625,12.5166875
233,22,233,19.1667814978,48.6013094714
0,19,0,105,18
30,5,30,-86.2456517857,12.1659642857
0,11,0,9.5196909091,47.1394090909
81,8,81,44.991439823,24.853305998
6,22,6,57.5869316327,-20.2570061224
26,22,26,51.3396776978,25.4324805755
1956,21,1956,127.008638649,37.5303582463
62,22,62,24.6883819549,56.9790402256
11885,12,11885,-90.572178673,38.3030816562
14,6,14,-66.4007403141,18.2888089005
91,13,91,72.5332782123,47.6927581006
57,10,57,2.8545432056,28.9672939024
19,11,19,7.58034375,9.647673913
3,8,3,32,1
45,18,45,50.5526283333,26.0262316667
9,3,9,-77.4464285714,25.1868714286
1,8,1,-80.67666,19.46
1,10,1,-4.5402461539,54.1905076923
265,19,265,20.7189184659,44.4406159091
5,1,5,-71.5833,21.75
130,16,130,23.8786384831,55.6456884831
1,17,1,30,-3.5
0,19,0,69.25,41.3167
87,9,87,34.7839362457,31.6217343426
142,9,142,13.9033967879,47.519728
195,5,195,52.0359198319,55.1784191441
1249,9,1249,-0.4741770827,51.7815518147
118,14,118,55.6444580645,-4.5867281525
3,16,3,174.338098485,-39.5252961039
1262,18,1262,139.456364208,35.6524947254
230,20,230,37.9698739958,0.9426716702
359,3,359,77.3280876065,21.2695327414
173,4,173,-45.8783307518,-20.9175607688
6,15,6,-61.1397044944,10.8865157303
35,18,35,29.7134702128,-14.9634808511
10,16,10,30.19588125,-19.5908375
9,14,9,18.0089957627,44.0936872881
0,18,0,21.1667,42.6667
112,11,112,-2.9345687751,39.9477813755
5,21,5,-68.9495815789,12.1337578947
0,17,0,-159.7667,-21.2333
0,1,0,90.229175,27.483325
111,19,111,100.168082622,14.5496970274
3,10,3,16.953348,-22.0574773333
1,11,1,-78.8132055556,21.9624333333
0,22,0,45.1909,-12.81174
1,22,1,-24,16
0,17,0,-15,12
1,6,1,-62.6322533333,17.1577466667
71,14,71,-66.6450551867,9.2041172199
0,11,0,-5.362525,36.1708
1,4,1,66.5412157895,33.5587842105
120,2,120,114.161696536,22.2693627021
16,23,16,-4.6332885714,7.0007457143
7,3,7,-61.8029411765,17.0539235294
2,9,2,178,-8
1,0,1,165.816666667,-21.7555666667
797,21,797,-7.7051566075,53.0262155819
43,22,43,27.9807925094,53.4335906367
0,14,0,1.5,42.5
0,10,0,-55.1667,5.8333
2089,10,2089,121.405129831,24.715885591
0,4,0,-64.6167,18.4167
65,16,65,47.7631402299,40.490208046
12,22,12,107.294641987,-6.1501949391
49,2,49,15.6515954098,49.7282090984
1,7,1,-170.36105,-14.2863
145,13,145,-73.6190657883,4.7802574082
21,6,21,-89.11520625,13.7281697917
126,0,126,-57.6546,-24.6856917197
14,7,14,43.577589071,41.9834699454
82,17,82,90.1065348387,23.9251303226
29846,14,29846,115.631454577,34.1535523772
2,20,2,-12,20
5,8,5,-90.4743318182,15.1954045455
11,7,11,33.1019576577,35.0042864865
2,23,2,144.784010526,13.4613947368
204,5,204,33.3381693164,39.3070779809
12,18,12,-69.9748075581,18.5405337209
224,4,224,-70.8546491463,-33.6908994061
233,8,233,7.8652454938,47.0012728086
1,19,1,12.48335,43.94165
0,10,0,-5,15.9125
0,1,0,-2.5408,49.4561
2821,23,2821,2.5225686541,48.159491928
10,3,10,-59.58419,13.11
892,18,892,4.1977722993,50.8479353651
3,20,3,-11.5,8.5
2,2,2,-52.45332,4.74332
28,15,28,113.55,22.1692113208
2,6,2,80.8414763889,6.9913625
0,3,0,12.1088933333,6.5688933333
32,2,32,-76.8715463415,18.0227658537
2,0,2,104.986564516,12.7661290323
105,14,105,22.4388276596,38.8260621277
5,12,5,-1.7046152778,7.6153236111
1,0,1,106.589515385,48.9850230769
46,20,46,-76.8619549234,-11.8741347921
76,13,76,54.3091465217,24.292388913
0,6,0,8,16
1,13,1,43,11.5
44,8,44,24.9255592892,42.9236609047
2,23,2,-1.8642,12.8200857143
2,18,2,12.45,41.9
0,12,0,-6.9000142857,62.0071571429
0,11,0,-88.3666456522,17.408673913
183,14,183,10.3516392392,55.9517454924
5,4,5,-61.5561210526,16.1956157895
0,19,0,21.1667,42.6667
5,20,5,-68.9495815789,12.1337578947
138,15,138,22.4388276596,38.8260621277
14,2,14,-59.58419,13.11
3,11,3,16.953348,-22.0574773333
2,7,2,80.8414763889,6.9913625
1,23,1,-24,16
29,3,29,-76.8715463415,18.0227658537
0,1,0,106.589515385,48.9850230769
0,10,0,-5.362525,36.1708
73,15,73,-66.6450551867,9.2041172199
115,3,115,114.161696536,22.2693627021
55,12,55,54.3091465217,24.292388913
23,22,23,-4.6332885714,7.0007457143
2,8,2,178,-8
1,1,1,165.816666667,-21.7555666667
762,20,762,-7.7051566075,53.0262155819
36,19,36,29.7134702128,-14.9634808511
0,10,0,-88.3666456522,17.408673913
271,9,271,7.8652454938,47.0012728086
2887,11,2887,121.405129831,24.715885591
122,23,122,107.294641987,-6.1501949391
0,10,0,-78.8132055556,21.9624333333
155,10,155,-2.9345687751,39.9477813755
57,21,57,-76.8619549234,-11.8741347921
0,16,0,-15,12
6,14,6,-61.1397044944,10.8865157303
0,0,0,-2.5408,49.4561
108,1,108,-57.6546,-24.6856917197
20,3,20,15.6515954098,49.7282090984
21867,15,21867,115.631454577,34.1535523772
2,21,2,-12,20
217,18,217,100.168082622,14.5496970274
8,6,8,33.1019576577,35.0042864865
0,2,0,12.1088933333,6.5688933333
292,4,292,33.3381693164,39.3070779809
0,7,0,-62.6322533333,17.1577466667
3,19,3,12.45,41.9
20,23,20,27.9807925094,53.4335906367
7,13,7,-1.7046152778,7.6153236111
124,5,124,-70.8546491463,-33.6908994061
11,2,11,-61.8029411765,17.0539235294
2,1,2,104.986564516,12.7661290323
2,9,2,-90.4743318182,15.1954045455
2,22,2,144.784010526,13.4613947368
0,6,0,-170.36105,-14.2863
0,7,0,8,16
1249,19,1249,4.1977722993,50.8479353651
3,21,3,-11.5,8.5
36,14,36,113.55,22.1692113208
68,17,68,47.7631402299,40.490208046
0,11,0,-5,15.9125
1,3,1,-52.45332,4.74332
4,22,4,-1.8642,12.8200857143
0,15,0,1.5,42.5
13,15,13,18.0089957627,44.0936872881
15,7,15,-89.11520625,13.7281697917
231,15,231,10.3516392392,55.9517454924
15,6,15,43.577589071,41.9834699454
186,12,186,-73.6190657883,4.7802574082
6059,22,6059,2.5225686541,48.159491928
108,16,108,90.1065348387,23.9251303226
43,9,43,24.9255592892,42.9236609047
0,18,0,12.48335,43.94165
0,11,0,-55.1667,5.8333
1,13,1,-6.9000142857,62.0071571429
0,16,0,-159.7667,-21.2333
0,0,0,90.229175,27.483325
1,5,1,66.5412157895,33.5587842105
4,5,4,-61.5561210526,16.1956157895
0,23,0,45.1909,-12.81174
14,19,14,-69.9748075581,18.5405337209
17,17,17,30.19588125,-19.5908375
0,12,0,43,11.5
23,16,23,16.953348,-22.0574773333
134,0,134,-84.0882883657,9.9651418283
0,23,0,43,11.5
473,18,473,24.9255592892,42.9236609047
3,7,3,-149.5667,-17.5333
0,0,0,-10,11
0,4,0,28.5,-29.5
4,22,4,-6.9000142857,62.0071571429
1510,20,1510,10.3516392392,55.9517454924
1,2,1,73.1666666667,3.5555666667
1,4,1,147.037810526,-6.7296210526
18,13,18,144.784010526,13.4613947368
0,16,0,-55.1667,5.8333
0,0,0,38,8
0,6,0,15.3,-4.3
93,20,93,18.0089957627,44.0936872881
0,18,0,-61.1833333333,13.2222
4,18,4,-90.4743318182,15.1954045455
0,11,0,-159.7667,-21.2333
8,1,8,18.1494715385,-12.2673753846
169,9,169,100.168082622,14.5496970274
20,7,20,47.7790565217,29.347715942
837,23,837,-73.6190657883,4.7802574082
753,20,753,115.631454577,34.1535523772
110,20,110,-66.6450551867,9.2041172199
233,1,233,-79.0659640777,-1.1543440129
2,15,2,-68.9495815789,12.1337578947
0,17,0,-78.8132055556,21.9624333333
17,23,17,54.3091465217,24.292388913
0,19,0,178,-8
0,7,0,-61.0257409091,14.6288045455
103,15,103,-7.7051566075,53.0262155819
0,10,0,-53.6833,66.9333
0,19,0,97.08335,19.39165
1750,18,1750,7.8652454938,47.0012728086
1271,16,1271,121.405129831,24.715885591
1,20,1,1.5,42.5
0,4,0,145.75335,15.19095
587,12,587,107.294641987,-6.1501949391
0,12,0,-24,16
701,17,701,-2.9345687751,39.9477813755
0,11,0,-15,12
2,8,2,-69.9748075581,18.5405337209
13,21,13,-61.1397044944,10.8865157303
174,0,174,25.5222752341,63.0560416667
3,17,3,-88.3666456522,17.408673913
0,22,0,39,15
0,1,0,2.25,9.5
7,2,7,6.1493520619,49.7224551546
6,5,6,175.899131579,-18.0350789474
1,17,1,-5.362525,36.1708
5,1,5,-58.1667,6.8
12,1,12,-72.3648529412,18.7295882353
0,4,0,-14.3683678571,14.0718714286
0,8,0,-176.2,-13.3
47,22,47,-1.7046152778,7.6153236111
22,11,22,90.1065348387,23.9251303226
153,1,153,105.948321721,19.9649153718
0,16,0,-5,15.9125
0,13,0,-1.8642,12.8200857143
0,0,0,19.9,60.12
26,12,26,27.9807925094,53.4335906367
114,8,114,4.1977722993,50.8479353651
9,10,9,47.7631402299,40.490208046
1,14,1,-11.5,8.5
1,13,1,-4.6332885714,7.0007457143
0,21,0,113.55,22.1692113208
2,0,2,-2.1,49.1829333333
69,6,69,19.7262417508,47.1072738496
3,8,3,29.7134702128,-14.9634808511
663,20,663,22.4388276596,38.8260621277
34,14,34,-76.8619549234,-11.8741347921
206,2,206,-80.4408056818,8.7792340909
0,10,0,30.19588125,-19.5908375
1072,13,1072,2.5225686541,48.159491928
42,11,42,24.9255592892,42.9236609047
0,11,0,-90.4743318182,15.1954045455
1,17,1,12.45,41.9
0,4,0,-170.36105,-14.2863
0,3,0,106.589515385,48.9850230769
1,15,1,-6.9000142857,62.0071571429
158,13,158,10.3516392392,55.9517454924
148,14,148,-73.6190657883,4.7802574082
18,21,18,107.294641987,-6.1501949391
4,9,4,16.953348,-22.0574773333
0,0,0,10,2
12,4,12,43.577589071,41.9834699454
9,13,9,18.0089957627,44.0936872881
0,17,0,21.1667,42.6667
838,9,838,121.405129831,24.715885591
24,7,24,-70.8546491463,-33.6908994061
13,22,13,-68.9495815789,12.1337578947
0,18,0,-159.7667,-21.2333
15,0,15,-59.58419,13.11
165,23,165,-76.8619549234,-11.8741347921
0,13,0,1.5,42.5
0,9,0,-5,15.9125
45,5,45,-89.11520625,13.7281697917
10,17,10,-69.9748075581,18.5405337209
26,19,26,30.19588125,-19.5908375
107,1,107,114.161696536,22.2693627021
1,3,1,165.816666667,-21.7555666667
28,20,28,-4.6332885714,7.0007457143
1,14,1,43,11.5
1,10,1,178,-8
2,5,2,80.8414763889,6.9913625
700,22,700,-7.7051566075,53.0262155819
207,11,207,7.8652454938,47.0012728086
3,1,3,-52.45332,4.74332
80,13,80,22.4388276596,38.8260621277
2,0,2,12.1088933333,6.5688933333
0,2,0,90.229175,27.483325
31,1,31,-76.8715463415,18.0227658537
1,9,1,-55.1667,5.8333
13,0,13,-61.8029411765,17.0539235294
10,4,10,33.1019576577,35.0042864865
5,12,5,-61.1397044944,10.8865157303
0,5,0,8,16
170,14,170,54.3091465217,24.292388913
0,15,0,39,15
130,8,130,-2.9345687751,39.9477813755
0,21,0,45.1909,-12.81174
1,21,1,-24,16
1,23,1,-12,20
0,7,0,-61.5561210526,16.1956157895
0,8,0,-5.362525,36.1708
4,20,4,144.784010526,13.4613947368
1,7,1,66.5412157895,33.5587842105
162,6,162,33.3381693164,39.3070779809
23,17,23,29.7134702128,-14.9634808511
0,8,0,-78.8132055556,21.9624333333
37,3,37,-57.6546,-24.6856917197
9,15,9,-1.7046152778,7.6153236111
0,2,0,-2.5408,49.4561
36,18,36,90.1065348387,23.9251303226
33803,13,33803,115.631454577,34.1535523772
4,3,4,104.986564516,12.7661290323
62,21,62,27.9807925094,53.4335906367
99,1,99,15.6515954098,49.7282090984
610,17,610,4.1977722993,50.8479353651
3,23,3,-11.5,8.5
678,16,678,100.168082622,14.5496970274
40,12,40,113.55,22.1692113208
0,18,0,-15,12
64,13,64,-66.6450551867,9.2041172199
3,8,3,-88.3666456522,17.408673913
5,20,5,-1.8642,12.8200857143
2,5,2,-62.6322533333,17.1577466667
0,11,0,-61.1833333333,13.2222
44,19,44,47.7631402299,40.490208046
9436,20,9436,2.5225686541,48.159491928
5,22,5,-5,15.9125
0,6,0,19.9,60.12
18,10,18,27.9807925094,53.4335906367
169,14,169,4.1977722993,50.8479353651
1,4,1,73.1666666667,3.5555666667
1,19,1,113.55,22.1692113208
0,7,0,-58.1667,6.8
1,6,1,-2.1,49.1829333333
143,0,143,19.7262417508,47.1072738496
719,18,719,22.4388276596,38.8260621277
8,23,8,-88.3666456522,17.408673913
80,6,80,-84.0882883657,9.9651418283
6,17,6,43,11.5
428,20,428,24.9255592892,42.9236609047
18,8,18,-76.8619549234,-11.8741347921
0,11,0,-1.8642,12.8200857143
1027,18,1027,10.3516392392,55.9517454924
1,11,1,-4.6332885714,7.0007457143
0,1,0,70.443475,38.89
1,2,1,147.037810526,-6.7296210526
5,23,5,-78.8132055556,21.9624333333
0,6,0,38,8
135,4,135,-80.4408056818,8.7792340909
0,0,0,15.3,-4.3
65,18,65,18.0089957627,44.0936872881
18,22,18,16.953348,-22.0574773333
0,20,0,-61.1833333333,13.2222
0,7,0,2.25,9.5
0,9,0,-68.9495815789,12.1337578947
27,7,27,-79.0659640777,-1.1543440129
921,15,921,100.168082622,14.5496970274
0,2,0,28.5,-29.5
4,1,4,47.7790565217,29.347715942
0,10,0,-24,16
0,13,0,-15,12
78,18,78,-66.6450551867,9.2041172199
0,8,0,-11.5,8.5
5,14,5,29.7134702128,-14.9634808511
11,12,11,47.7631402299,40.490208046
0,3,0,-16.5667,13.4667
356,17,356,54.3091465217,24.292388913
16,1,16,-61.0257409091,14.6288045455
68,9,68,-7.7051566075,53.0262155819
2539,20,2539,7.8652454938,47.0012728086
11,16,11,-1.7046152778,7.6153236111
609,22,609,121.405129831,24.715885591
8,7,8,18.1494715385,-12.2673753846
188,10,188,107.294641987,-6.1501949391
515,23,515,-2.9345687751,39.9477813755
124,17,124,-73.6190657883,4.7802574082
1,7,1,-72.3648529412,18.7295882353
9,19,9,-61.1397044944,10.8865157303
716,11,716,2.5225686541,48.159491928
139,6,139,25.5222752341,63.0560416667
0,16,0,39,15
83,13,83,90.1065348387,23.9251303226
3684,18,3684,115.631454577,34.1535523772
2,4,2,6.1493520619,49.7224551546
1,16,1,-6.9000142857,62.0071571429
0,8,0,-12,20
1,3,1,175.899131579,-18.0350789474
0,13,0,-159.7667,-21.2333
0,23,0,-5.362525,36.1708
1,18,1,1.5,42.5
2,2,2,-14.3683678571,14.0718714286
28,11,28,144.784010526,13.4613947368
6,22,6,-55.1667,5.8333
12,14,12,-69.9748075581,18.5405337209
0,2,0,145.75335,15.19095
7,20,7,-90.4743318182,15.1954045455
209,7,209,105.948321721,19.9649153718
4,18,4,113.55,22.1692113208
160,16,160,-73.6190657883,4.7802574082
0,7,0,-2.1,49.1829333333
15,13,15,47.7631402299,40.490208046
74,1,74,19.7262417508,47.1072738496
743,19,743,22.4388276596,38.8260621277
61,5,61,-80.4408056818,8.7792340909
24,5,24,6.1493520619,49.7224551546
56,7,56,-84.0882883657,9.9651418283
5,16,5,43,11.5
10,0,10,47.7790565217,29.347715942
312,21,312,24.9255592892,42.9236609047
8,23,8,-55.1667,5.8333
0,20,0,97.08335,19.39165
22,11,22,27.9807925094,53.4335906367
1,17,1,-6.9000142857,62.0071571429
1450,19,1450,10.3516392392,55.9517454924
1,5,1,73.1666666667,3.5555666667
1,19,1,1.5,42.5
1,3,1,147.037810526,-6.7296210526
0,3,0,145.75335,15.19095
7,21,7,-90.4743318182,15.1954045455
1,7,1,38,8
10,6,10,18.1494715385,-12.2673753846
90,19,90,18.0089957627,44.0936872881
0,1,0,15.3,-4.3
0,21,0,-61.1833333333,13.2222
0,8,0,-68.9495815789,12.1337578947
52,6,52,-79.0659640777,-1.1543440129
969,10,969,2.5225686541,48.159491928
1036,14,1036,100.168082622,14.5496970274
12,23,12,16.953348,-22.0574773333
0,12,0,-159.7667,-21.2333
0,6,0,-58.1667,6.8
6,15,6,29.7134702128,-14.9634808511
90,19,90,-66.6450551867,9.2041172199
1,22,1,-78.8132055556,21.9624333333
0,2,0,-16.5667,13.4667
348,16,348,54.3091465217,24.292388913
0,20,0,178,-8
16,0,16,-61.0257409091,14.6288045455
62,8,62,-7.7051566075,53.0262155819
1,10,1,-4.6332885714,7.0007457143
7,22,7,-88.3666456522,17.408673913
424,23,424,121.405129831,24.715885591
0,7,0,19.9,60.12
2249,21,2249,7.8652454938,47.0012728086
396,11,396,107.294641987,-6.1501949391
1043,22,1043,-2.9345687751,39.9477813755
0,12,0,-15,12
8,18,8,-61.1397044944,10.8865157303
152,7,152,25.5222752341,63.0560416667
11,15,11,-69.9748075581,18.5405337209
0,17,0,39,15
7,9,7,-76.8619549234,-11.8741347921
1777,19,1777,115.631454577,34.1535523772
0,0,0,49,10
0,6,0,2.25,9.5
0,2,0,175.899131579,-18.0350789474
2,22,2,-5.362525,36.1708
30,10,30,144.784010526,13.4613947368
1,3,1,-14.3683678571,14.0718714286
0,0,0,-9.5,6.5
13,17,13,-1.7046152778,7.6153236111
0,10,0,-1.8642,12.8200857143
56,12,56,90.1065348387,23.9251303226
175,6,175,105.948321721,19.9649153718
3,23,3,-5,15.9125
0,11,0,-24,16
3,6,3,-72.3648529412,18.7295882353
217,15,217,4.1977722993,50.8479353651
0,9,0,-11.5,8.5
131,20,131,127.008638649,37.5303582463
1180,8,1180,-0.4741770827,51.7815518147
177,15,177,55.6444580645,-4.5867281525
5,16,5,19.9804216216,41.0354054054
0,18,0,69.25,41.3167
4,0,4,-71.5833,21.75
386,2,386,77.3280876065,21.2695327414
2,14,2,25.2371117647,-23.7123764706
2,5,2,11.5583333333,-0.884725
94,23,94,9.0029798982,34.0071402036
29,3,29,102.326426907,3.4116595339
135,14,135,-59.2449504918,-33.1842461202
2,7,2,19.1284032258,42.4095806452
15,23,15,51.3396776978,25.4324805755
0,8,0,167,-16
124,8,124,13.9033967879,47.519728
65,9,65,44.991439823,24.853305998
655,0,655,-100.989259065,22.1281803468
274,21,274,-9.0971793785,39.4664149718
1289,18,1289,9.9314708144,61.3741304258
5,19,5,15,-1
53,15,53,84.7225426471,27.8252632353
5,20,5,55.572025,-21.0607178571
0,10,0,9.5196909091,47.1394090909
0,1,0,47,-20
1,5,1,-70.0166625,12.5166875
87,5,87,-45.8783307518,-20.9175607688
2,9,2,32,1
11213,13,11213,-90.572178673,38.3030816562
38,22,38,-66.9631067961,-16.2587291262
27,10,27,7.58034375,9.647673913
171,22,171,52.5159495489,32.7737885496
10,2,10,-77.4464285714,25.1868714286
0,9,0,166.9167,-0.5333
184,4,184,52.0359198319,55.1784191441
3,23,3,57.5869316327,-20.2570061224
1292,16,1292,24.6952506538,-28.8860005117
109,21,109,37.9698739958,0.9426716702
191,18,191,20.7189184659,44.4406159091
15,14,15,35.9857715517,31.1568439655
45,19,45,44.9830325581,40.0063174419
128,12,128,71.9763540127,32.1560584713
1,1,1,57.1569159091,21.2573704545
5,1,5,37.9698919355,35.0115596774
1283,16,1283,12.4353636831,43.0241991868
58,17,58,174.338098485,-39.5252961039
120,9,120,121.934249386,13.3081363636
1,12,1,159,-8
3,21,3,7.4111333333,43.7333
4113,22,4113,9.7659850619,50.6809038614
0,11,0,-87.2373358209,14.3328358209
63,20,63,14.4844833333,35.8692166667
104,23,104,19.1667814978,48.6013094714
63,12,63,72.5332782123,47.6927581006
39,4,39,-86.2456517857,12.1659642857
0,4,0,31.2555333333,-26.3778
68,3,68,103.827200423,1.3308301587
16,17,16,34.026883871,-13.4413967742
43,23,43,24.6883819549,56.9790402256
6,7,6,-66.4007403141,18.2888089005
41,19,41,50.5526283333,26.0262316667
4,3,4,32.1993851598,48.9391589041
0,9,0,-80.67666,19.46
1710,11,1710,145.568853238,-33.7085813849
1,11,1,-4.5402461539,54.1905076923
5,19,5,47.9708375,15.05
540,19,540,139.456364208,35.6524947254
0,16,0,30,-3.5
192,17,192,23.8786384831,55.6456884831
0,11,0,-172.3333,-13.5833
43,11,43,2.8545432056,28.9672939024
134,6,134,25.1579854831,45.8190445807
92,8,92,34.7839362457,31.6217343426
1,18,1,105,18
148,17,148,14.9212338308,46.0309932836
11,13,11,21.7419818182,41.8423479339
20,4,20,28.8994803279,47.0002836066
4,1,4,-14.3683678571,14.0718714286
4,13,4,29.7134702128,-14.9634808511
53,11,53,-76.8619549234,-11.8741347921
10,13,10,-69.9748075581,18.5405337209
13,23,13,-90.4743318182,15.1954045455
4,10,4,-68.9495815789,12.1337578947
181,4,181,105.948321721,19.9649153718
6,21,6,-5,15.9125
1,15,1,30.19588125,-19.5908375
13,9,13,27.9807925094,53.4335906367
148,13,148,4.1977722993,50.8479353651
14,3,14,19.7262417508,47.1072738496
0,11,0,-11.5,8.5
14,16,14,113.55,22.1692113208
0,5,0,-2.1,49.1829333333
0,5,0,19.9,60.12
1,4,1,18.1494715385,-12.2673753846
509,17,509,22.4388276596,38.8260621277
0,3,0,15.3,-4.3
25,7,25,-80.4408056818,8.7792340909
46,15,46,47.7631402299,40.490208046
827,8,827,2.5225686541,48.159491928
98,23,98,24.9255592892,42.9236609047
0,2,0,-149.5667,-17.5333
3,19,3,-6.9000142857,62.0071571429
694,17,694,10.3516392392,55.9517454924
0,4,0,2.25,9.5
0,2,0,70.443475,38.89
156,18,156,-73.6190657883,4.7802574082
1,1,1,147.037810526,-6.7296210526
0,5,0,38,8
6,18,6,43,11.5
8,4,8,-72.3648529412,18.7295882353
43,17,43,18.0089957627,44.0936872881
0,23,0,-61.1833333333,13.2222
117,14,117,90.1065348387,23.9251303226
155,4,155,-79.0659640777,-1.1543440129
700,12,700,100.168082622,14.5496970274
1,2,1,47.7790565217,29.347715942
0,14,0,-159.7667,-21.2333
176,5,176,-84.0882883657,9.9651418283
0,9,0,-24,16
1,17,1,1.5,42.5
0,7,0,73.1666666667,3.5555666667
3,21,3,-55.1667,5.8333
1,20,1,-78.8132055556,21.9624333333
316,18,316,54.3091465217,24.292388913
15,2,15,-61.0257409091,14.6288045455
85,10,85,-7.7051566075,53.0262155819
38,21,38,16.953348,-22.0574773333
774,23,774,7.8652454938,47.0012728086
38,21,38,121.405129831,24.715885591
0,1,0,145.75335,15.19095
1,4,1,-58.1667,6.8
137,9,137,107.294641987,-6.1501949391
1559,20,1559,-2.9345687751,39.9477813755
0,1,0,28.5,-29.5
0,14,0,-15,12
0,0,0,-16.5667,13.4667
5,16,5,-61.1397044944,10.8865157303
0,12,0,-62.2,16.75
63,17,63,-66.6450551867,9.2041172199
170,5,170,25.5222752341,63.0560416667
0,19,0,39,15
40,19,40,-1.7046152778,7.6153236111
7034,17,7034,115.631454577,34.1535523772
0,8,0,-1.8642,12.8200857143
14,7,14,6.1493520619,49.7224551546
0,0,0,175.899131579,-18.0350789474
4,20,4,-88.3666456522,17.408673913
3,20,3,-5.362525,36.1708
1,8,1,-4.6332885714,7.0007457143
14,8,14,144.784010526,13.4613947368
4,21,4,-87.2373358209,14.3328358209
10,21,10,-4.5402461539,54.1905076923
0,18,0,1.1667,8
31,12,31,20.7189184659,44.4406159091
50,3,50,19.5835646577,52.1003862758
1,1,1,44.0279779221,33.6232883117
791,5,791,5.4342780134,52.2784999573
778,14,778,12.4353636831,43.0241991868
273,22,273,34.7839362457,31.6217343426
0,23,0,166.9167,-0.5333
0,4,0,-56.2583,46.8
3,12,3,105,18
14,2,14,-64.7750565217,32.3044
268,17,268,55.6444580645,-4.5867281525
0,21,0,-172.3333,-13.5833
16,9,16,24.6883819549,56.9790402256
398,21,398,2.8545432056,28.9672939024
0,1,0,-63.0667,18.2
1326,7,1326,-84.9363459056,46.2513004769
4,5,4,35.4142243902,-6.0548792683
0,10,0,-175,-20
190,12,190,9.9314708144,61.3741304258
29,9,29,9.0029798982,34.0071402036
0,23,0,19,15
450,14,450,24.6952506538,-28.8860005117
21245,13,21245,139.456364208,35.6524947254
89,23,89,44.991439823,24.853305998
52,15,52,14.9212338308,46.0309932836
1,13,1,47.9708375,15.05
32,11,32,-9.0971793785,39.4664149718
90,19,90,21.7419818182,41.8423479339
1,22,1,-68.2851666667,12.1919333333
115,7,115,30.250126393,27.7340865103
